,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
0,2010-01-04,CL,81.51,82.12,82.65,104.06,86.72,73.2
1,2010-01-05,CL,81.77,82.41,82.99,104.32,87.01,73.54
2,2010-01-06,CL,83.18,83.75,84.31,105.73,88.35,74.86
3,2010-01-07,CL,82.66,83.19,83.75,105.21,87.79,74.3
4,2010-01-08,CL,82.75,83.3,83.87,105.3,87.9,74.42
5,2010-01-11,CL,82.52,83.01,83.55,105.07,87.61,74.1
6,2010-01-12,CL,80.79,81.17,81.7,103.34,85.77,72.25
7,2010-01-13,CL,79.65,80.04,80.6,102.2,84.64,71.15
8,2010-01-14,CL,79.39,79.88,80.47,101.94,84.48,71.02
9,2010-01-15,CL,78.0,78.37,78.97,100.55,82.97,69.52
10,2010-01-19,CL,79.02,79.32,79.81,101.5,83.81,70.28
11,2010-01-20,CL,77.62,77.74,78.23,99.92,82.23,68.73
12,2010-01-21,CL,76.08,76.53,77.13,98.26,80.53,67.01
13,2010-01-22,CL,74.54,74.92,75.46,96.72,78.92,65.34
14,2010-01-25,CL,75.26,75.69,76.27,97.44,79.69,66.15
15,2010-01-26,CL,74.71,75.15,75.73,96.89,79.15,65.61
16,2010-01-27,CL,73.67,74.15,74.75,95.85,78.15,64.63
17,2010-01-28,CL,73.64,74.07,74.64,95.82,78.07,64.52
18,2010-01-29,CL,72.89,73.35,73.95,95.07,77.35,63.83
19,2010-02-01,CL,74.43,74.91,75.52,96.61,78.91,65.4
20,2010-02-02,CL,77.23,77.72,78.34,99.41,81.72,68.22
21,2010-02-03,CL,76.98,77.43,78.05,99.16,81.43,67.93
22,2010-02-04,CL,73.14,73.54,74.14,95.32,77.54,64.02
23,2010-02-05,CL,71.19,71.52,71.95,93.37,75.52,61.83
24,2010-02-08,CL,71.89,72.29,72.76,94.07,76.29,62.64
25,2010-02-09,CL,73.75,74.2,74.71,95.93,78.2,64.59
26,2010-02-10,CL,74.52,74.89,75.34,96.7,78.89,65.22
27,2010-02-11,CL,75.28,75.72,76.23,97.46,79.72,66.11
28,2010-02-12,CL,74.13,74.5,75.03,96.31,78.5,64.91
29,2010-02-16,CL,77.01,77.42,77.92,99.19,81.42,67.8
30,2010-02-17,CL,77.33,77.73,78.22,99.51,81.73,68.1
31,2010-02-18,CL,79.06,79.42,79.85,101.24,83.42,69.73
32,2010-02-19,CL,79.81,80.06,80.45,101.99,84.06,70.33
33,2010-02-22,CL,80.16,80.31,80.72,102.24,84.33,70.61
34,2010-02-23,CL,78.86,79.29,79.74,100.79,82.9,69.22
35,2010-02-24,CL,80.0,80.38,80.78,101.93,83.99,70.26
36,2010-02-25,CL,78.17,78.53,78.9,100.1,82.14,68.38
37,2010-02-26,CL,79.66,80.01,80.37,101.59,83.62,69.85
38,2010-03-01,CL,78.7,79.08,79.48,100.63,82.69,68.96
39,2010-03-02,CL,79.68,80.06,80.44,101.61,83.67,69.92
40,2010-03-03,CL,80.87,81.26,81.64,102.8,84.87,71.12
41,2010-03-04,CL,80.21,80.63,81.1,102.14,84.24,70.58
42,2010-03-05,CL,81.5,81.92,82.37,103.43,85.53,71.85
43,2010-03-08,CL,81.87,82.31,82.78,103.8,85.92,72.26
44,2010-03-09,CL,81.49,81.86,82.3,103.42,85.47,71.78
45,2010-03-10,CL,82.09,82.43,82.79,104.02,86.04,72.27
46,2010-03-11,CL,82.11,82.43,82.78,104.04,86.04,72.26
47,2010-03-12,CL,81.24,81.54,81.88,103.17,85.15,71.36
48,2010-03-15,CL,79.8,80.08,80.43,101.73,83.69,69.91
49,2010-03-16,CL,81.7,81.97,82.31,103.63,85.58,71.79
50,2010-03-17,CL,82.93,83.21,83.56,104.86,86.82,73.04
51,2010-03-18,CL,82.2,82.54,82.94,104.13,86.15,72.42
52,2010-03-19,CL,80.68,80.97,81.36,102.61,84.58,70.84
53,2010-03-22,CL,81.25,81.6,81.97,103.24,85.19,71.45
54,2010-03-23,CL,81.91,82.25,82.63,103.55,85.47,71.7
55,2010-03-24,CL,80.61,81.01,81.44,102.25,84.23,70.51
56,2010-03-25,CL,80.53,80.99,81.46,102.17,84.21,70.53
57,2010-03-26,CL,80.0,80.47,80.96,101.64,83.69,70.03
58,2010-03-29,CL,82.17,82.59,83.02,103.81,85.81,72.09
59,2010-03-30,CL,82.37,82.77,83.17,104.01,85.99,72.24
60,2010-03-31,CL,83.76,84.18,84.57,105.4,87.4,73.64
61,2010-04-01,CL,84.87,85.34,85.78,106.51,88.56,74.85
62,2010-04-05,CL,86.62,87.13,87.62,108.26,90.35,76.69
63,2010-04-06,CL,86.84,87.39,87.94,108.48,90.61,77.01
64,2010-04-07,CL,85.88,86.51,87.17,107.52,89.73,76.24
65,2010-04-08,CL,85.39,86.03,86.75,107.03,89.25,75.82
66,2010-04-09,CL,84.92,85.63,86.52,106.56,88.85,75.59
67,2010-04-12,CL,84.34,85.28,86.41,105.98,88.5,75.48
68,2010-04-13,CL,84.05,85.11,86.16,105.69,88.33,75.23
69,2010-04-14,CL,85.84,86.73,87.71,107.48,89.95,76.78
70,2010-04-15,CL,85.51,86.75,88.07,107.15,89.97,77.14
71,2010-04-16,CL,83.24,84.67,86.22,104.88,87.89,75.29
72,2010-04-19,CL,81.45,83.13,84.62,103.34,86.29,73.68
73,2010-04-20,CL,83.45,83.85,85.25,104.06,86.92,74.28
74,2010-04-21,CL,83.68,85.63,86.75,103.89,87.3,74.89
75,2010-04-22,CL,83.7,85.64,86.85,103.91,87.31,74.99
76,2010-04-23,CL,85.12,87.04,88.3,105.33,88.71,76.44
77,2010-04-26,CL,84.2,86.47,87.95,104.41,88.14,76.09
78,2010-04-27,CL,82.44,85.0,86.77,102.65,86.67,74.91
79,2010-04-28,CL,83.22,85.67,87.29,103.43,87.34,75.43
80,2010-04-29,CL,85.17,87.25,88.51,105.38,88.92,76.65
81,2010-04-30,CL,86.15,88.36,89.68,106.36,90.03,77.82
82,2010-05-03,CL,86.19,89.15,90.77,106.4,90.82,78.91
83,2010-05-04,CL,82.74,85.76,87.26,102.95,87.43,75.4
84,2010-05-05,CL,79.97,82.99,84.56,100.18,84.66,72.7
85,2010-05-06,CL,77.11,80.18,81.8,97.32,81.85,69.94
86,2010-05-07,CL,75.11,78.51,80.22,95.32,80.18,68.36
87,2010-05-10,CL,76.8,80.52,82.17,97.01,82.19,70.31
88,2010-05-11,CL,76.37,80.22,82.18,96.58,81.89,70.32
89,2010-05-12,CL,75.65,80.15,82.55,95.86,81.82,70.69
90,2010-05-13,CL,74.4,78.99,81.43,94.61,80.66,69.57
91,2010-05-14,CL,71.61,75.43,77.67,91.82,77.1,65.81
92,2010-05-17,CL,70.08,73.22,75.06,90.29,74.89,63.2
93,2010-05-18,CL,69.41,72.7,74.39,89.62,74.37,62.53
94,2010-05-19,CL,69.87,72.48,73.78,89.4,73.76,61.75
95,2010-05-20,CL,68.01,70.8,71.96,87.72,71.94,59.84
96,2010-05-21,CL,70.04,71.67,72.75,86.96,71.65,59.8
97,2010-05-24,CL,70.21,71.62,72.59,87.13,71.6,59.64
98,2010-05-25,CL,68.75,70.1,71.04,85.67,70.08,58.09
99,2010-05-26,CL,71.51,72.54,73.36,88.43,72.52,60.41
100,2010-05-27,CL,74.55,75.62,76.5,91.47,75.6,63.55
101,2010-05-28,CL,73.97,75.16,76.12,90.89,75.14,63.17
102,2010-06-01,CL,72.58,73.9,74.9,89.5,73.88,61.95
103,2010-06-02,CL,72.86,74.5,75.76,89.78,74.48,62.81
104,2010-06-03,CL,74.61,76.05,77.11,91.53,76.03,64.16
105,2010-06-04,CL,71.51,72.8,73.77,88.43,72.78,60.82
106,2010-06-07,CL,71.44,72.77,73.85,88.36,72.75,60.9
107,2010-06-08,CL,71.99,73.06,73.98,88.91,73.04,61.03
108,2010-06-09,CL,74.38,75.44,76.33,91.3,75.42,63.38
109,2010-06-10,CL,75.48,76.68,77.6,92.4,76.66,64.65
110,2010-06-11,CL,73.78,75.34,76.51,90.7,75.32,63.56
111,2010-06-14,CL,75.12,76.28,77.16,92.04,76.26,64.21
112,2010-06-15,CL,76.94,77.91,78.71,93.86,77.89,65.76
113,2010-06-16,CL,77.67,78.72,79.6,94.59,78.7,66.65
114,2010-06-17,CL,76.79,78.04,79.12,93.71,78.02,66.17
115,2010-06-18,CL,77.18,78.26,79.18,94.1,78.24,66.23
116,2010-06-21,CL,77.82,78.61,79.48,94.45,78.54,66.52
117,2010-06-22,CL,77.21,77.85,78.66,93.69,77.72,65.67
118,2010-06-23,CL,76.35,77.03,77.65,92.19,76.09,63.96
119,2010-06-24,CL,76.51,77.15,77.66,92.35,76.21,63.97
120,2010-06-25,CL,78.86,79.43,79.9,94.7,78.49,66.21
121,2010-06-28,CL,78.25,78.9,79.48,94.09,77.96,65.79
122,2010-06-29,CL,75.94,76.57,77.1,91.78,75.63,63.41
123,2010-06-30,CL,75.63,76.16,76.6,91.47,75.22,62.91
124,2010-07-01,CL,72.95,73.46,73.93,88.79,72.52,60.24
125,2010-07-02,CL,72.14,72.6,73.06,87.98,71.66,59.37
126,2010-07-06,CL,71.98,72.51,73.06,87.82,71.57,59.37
127,2010-07-07,CL,74.07,74.64,75.19,89.91,73.7,61.5
128,2010-07-08,CL,75.44,76.03,76.58,91.28,75.09,62.89
129,2010-07-09,CL,76.09,76.63,77.07,91.93,75.69,63.38
130,2010-07-12,CL,74.95,75.44,75.87,90.79,74.5,62.18
131,2010-07-13,CL,77.15,77.59,77.98,92.99,76.65,64.29
132,2010-07-14,CL,77.04,77.45,77.79,92.88,76.51,64.1
133,2010-07-15,CL,76.62,77.01,77.38,92.46,76.07,63.69
134,2010-07-16,CL,76.01,76.38,76.8,91.85,75.44,63.11
135,2010-07-19,CL,76.54,76.9,77.29,92.37,75.93,63.57
136,2010-07-20,CL,77.44,77.58,77.92,93.05,76.56,64.14
137,2010-07-21,CL,76.56,77.0,77.56,92.03,75.64,63.31
138,2010-07-22,CL,79.3,79.64,80.12,94.77,78.28,65.87
139,2010-07-23,CL,78.98,79.34,79.83,94.45,77.98,65.58
140,2010-07-26,CL,78.98,79.37,79.86,94.45,78.01,65.61
141,2010-07-27,CL,77.5,77.9,78.41,92.97,76.54,64.16
142,2010-07-28,CL,76.99,77.44,78.03,92.46,76.08,63.78
143,2010-07-29,CL,78.36,78.83,79.43,93.83,77.47,65.18
144,2010-07-30,CL,78.95,79.39,79.95,94.42,78.03,65.7
145,2010-08-02,CL,81.34,81.76,82.3,96.81,80.4,68.05
146,2010-08-03,CL,82.55,82.99,83.53,98.02,81.63,69.28
147,2010-08-04,CL,82.47,82.91,83.46,97.94,81.55,69.21
148,2010-08-05,CL,82.01,82.45,83.0,97.48,81.09,68.75
149,2010-08-06,CL,80.7,81.18,81.77,96.17,79.82,67.52
150,2010-08-09,CL,81.48,81.95,82.56,96.95,80.59,68.31
151,2010-08-10,CL,80.25,80.71,81.31,95.72,79.35,67.06
152,2010-08-11,CL,78.02,78.49,79.13,93.49,77.13,64.88
153,2010-08-12,CL,75.74,76.15,76.73,91.21,74.79,62.48
154,2010-08-13,CL,75.39,75.77,76.36,90.86,74.41,62.11
155,2010-08-16,CL,75.24,75.6,76.25,90.71,74.24,62.0
156,2010-08-17,CL,75.77,76.16,76.95,91.24,74.8,62.7
157,2010-08-18,CL,75.42,75.78,76.51,90.89,74.42,62.26
158,2010-08-19,CL,74.43,74.77,75.42,89.88,73.33,61.11
159,2010-08-20,CL,73.46,73.82,74.46,88.93,72.37,60.18
160,2010-08-23,CL,73.1,73.73,74.5,88.21,71.64,59.46
161,2010-08-24,CL,71.63,72.36,73.22,86.74,70.27,58.18
162,2010-08-25,CL,72.52,73.24,74.11,87.63,71.15,59.07
163,2010-08-26,CL,73.36,74.22,75.19,88.47,72.13,60.15
164,2010-08-27,CL,75.17,76.21,77.3,90.28,74.12,62.26
165,2010-08-30,CL,74.7,75.91,77.17,89.81,73.82,62.13
166,2010-08-31,CL,71.92,73.54,75.1,87.03,71.45,60.06
167,2010-09-01,CL,73.91,75.36,76.86,89.02,73.27,61.82
168,2010-09-02,CL,75.02,76.24,77.49,90.13,74.15,62.45
169,2010-09-03,CL,74.6,75.97,77.29,89.71,73.88,62.25
170,2010-09-07,CL,74.09,75.85,77.47,89.2,73.76,62.43
171,2010-09-08,CL,74.67,76.37,77.91,89.78,74.28,62.87
172,2010-09-09,CL,74.25,75.79,77.23,89.36,73.7,62.19
173,2010-09-10,CL,76.45,77.37,78.26,91.56,75.28,63.22
174,2010-09-13,CL,77.19,78.03,78.87,92.3,75.94,63.83
175,2010-09-14,CL,76.8,77.83,78.83,91.91,75.74,63.79
176,2010-09-15,CL,76.02,77.12,78.4,91.13,75.03,63.36
177,2010-09-16,CL,74.57,75.74,77.19,89.68,73.65,62.15
178,2010-09-17,CL,73.66,74.92,76.67,88.77,72.83,61.63
179,2010-09-20,CL,74.86,76.19,77.8,90.04,73.96,62.64
180,2010-09-21,CL,73.52,74.97,76.65,88.82,72.81,61.54
181,2010-09-22,CL,74.71,76.3,77.63,88.56,72.46,61.18
182,2010-09-23,CL,75.18,76.54,77.7,89.03,72.7,61.25
183,2010-09-24,CL,76.49,77.65,78.62,90.34,73.81,62.17
184,2010-09-27,CL,76.52,77.5,78.35,90.37,73.66,61.9
185,2010-09-28,CL,76.18,77.41,78.4,90.03,73.57,61.95
186,2010-09-29,CL,77.86,79.09,80.15,91.71,75.25,63.7
187,2010-09-30,CL,79.97,80.95,81.81,93.82,77.11,65.36
188,2010-10-01,CL,81.58,82.5,83.28,95.43,78.66,66.83
189,2010-10-04,CL,81.47,82.2,82.88,95.32,78.36,66.43
190,2010-10-05,CL,82.82,83.64,84.39,96.67,79.8,67.94
191,2010-10-06,CL,83.23,83.99,84.77,97.08,80.15,68.32
192,2010-10-07,CL,81.67,82.38,83.16,95.52,78.54,66.71
193,2010-10-08,CL,82.66,83.35,84.04,96.51,79.51,67.59
194,2010-10-11,CL,82.21,83.01,83.88,96.06,79.17,67.43
195,2010-10-12,CL,81.67,82.45,83.32,95.52,78.61,66.87
196,2010-10-13,CL,83.01,83.74,84.49,96.86,79.9,68.04
197,2010-10-14,CL,82.69,83.36,84.04,96.54,79.52,67.59
198,2010-10-15,CL,81.25,81.93,82.61,95.1,78.09,66.16
199,2010-10-18,CL,83.08,83.8,84.49,96.93,79.96,68.04
200,2010-10-19,CL,79.49,80.16,80.88,93.29,76.35,64.5
201,2010-10-20,CL,81.77,82.54,83.26,95.67,78.73,66.81
202,2010-10-21,CL,80.56,81.33,81.94,93.69,76.8,64.91
203,2010-10-22,CL,81.69,82.45,83.06,94.82,77.92,66.03
204,2010-10-25,CL,82.52,83.21,83.76,95.65,78.68,66.73
205,2010-10-26,CL,82.55,83.2,83.74,95.68,78.67,66.71
206,2010-10-27,CL,81.94,82.67,83.28,95.07,78.14,66.25
207,2010-10-28,CL,82.18,82.94,83.57,95.31,78.41,66.54
208,2010-10-29,CL,81.43,82.15,82.73,94.56,77.62,65.7
209,2010-11-01,CL,82.95,83.67,84.24,96.08,79.14,67.21
210,2010-11-02,CL,83.9,84.56,85.09,97.03,80.03,68.06
211,2010-11-03,CL,84.69,85.35,85.89,97.82,80.82,68.86
212,2010-11-04,CL,86.49,87.16,87.66,99.62,82.63,70.63
213,2010-11-05,CL,86.85,87.48,87.97,99.98,82.95,70.94
214,2010-11-08,CL,87.06,87.71,88.22,100.19,83.18,71.19
215,2010-11-09,CL,86.72,87.35,87.85,99.85,82.82,70.82
216,2010-11-10,CL,87.81,88.29,88.68,100.94,83.76,71.65
217,2010-11-11,CL,87.81,88.28,88.69,100.94,83.75,71.66
218,2010-11-12,CL,84.88,85.34,85.8,98.01,80.81,68.77
219,2010-11-15,CL,84.86,85.29,85.84,97.99,80.76,68.81
220,2010-11-16,CL,82.34,82.84,83.44,95.47,78.31,66.41
221,2010-11-17,CL,80.44,81.04,81.71,93.57,76.51,64.68
222,2010-11-18,CL,81.85,82.42,83.08,94.95,77.88,66.03
223,2010-11-19,CL,81.51,81.98,82.58,94.51,77.38,65.46
224,2010-11-22,CL,81.74,82.33,82.83,94.27,77.13,65.22
225,2010-11-23,CL,81.25,81.83,82.35,93.78,76.63,64.74
226,2010-11-24,CL,83.86,84.43,84.94,96.39,79.23,67.33
227,2010-11-26,CL,83.76,84.35,84.87,96.29,79.15,67.26
228,2010-11-29,CL,85.73,86.27,86.73,98.26,81.07,69.12
229,2010-11-30,CL,84.11,84.65,85.08,96.64,79.45,67.47
230,2010-12-01,CL,86.75,87.25,87.63,99.28,82.05,70.02
231,2010-12-02,CL,88.0,88.42,88.75,100.53,83.22,71.14
232,2010-12-03,CL,89.19,89.59,89.87,101.72,84.39,72.26
233,2010-12-06,CL,89.38,89.74,89.98,101.91,84.54,72.37
234,2010-12-07,CL,88.69,89.22,89.67,101.22,84.02,72.06
235,2010-12-08,CL,88.28,88.82,89.29,100.81,83.62,71.68
236,2010-12-09,CL,88.37,88.88,89.34,100.9,83.68,71.73
237,2010-12-10,CL,87.79,88.31,88.79,100.32,83.11,71.18
238,2010-12-13,CL,88.61,89.14,89.63,101.14,83.94,72.02
239,2010-12-14,CL,88.28,88.84,89.43,100.81,83.64,71.82
240,2010-12-15,CL,88.62,89.24,89.89,101.15,84.04,72.28
241,2010-12-16,CL,87.7,88.4,89.18,100.23,83.2,71.57
242,2010-12-17,CL,88.02,88.6,89.37,100.55,83.4,71.76
243,2010-12-20,CL,88.81,89.37,90.16,101.32,84.19,72.61
244,2010-12-21,CL,89.82,90.64,91.27,101.77,84.67,73.08
245,2010-12-22,CL,90.48,91.21,91.81,102.43,85.24,73.62
246,2010-12-23,CL,91.51,92.16,92.69,103.46,86.19,74.5
247,2010-12-27,CL,91.0,91.74,92.36,102.95,85.77,74.17
248,2010-12-28,CL,91.49,92.23,92.83,103.44,86.26,74.64
249,2010-12-29,CL,91.12,91.9,92.53,103.07,85.93,74.34
250,2010-12-30,CL,89.84,90.69,91.37,101.79,84.72,73.18
251,2010-12-31,CL,91.38,92.22,92.91,103.33,86.25,74.72
252,2011-01-03,CL,91.55,92.43,93.14,103.5,86.46,74.95
253,2011-01-04,CL,89.38,90.42,91.32,101.33,84.45,73.13
254,2011-01-05,CL,90.3,91.42,92.39,102.25,85.45,74.2
255,2011-01-06,CL,88.38,89.75,90.9,100.33,83.78,72.71
256,2011-01-07,CL,88.03,89.22,90.17,99.98,83.25,71.98
257,2011-01-10,CL,89.25,90.58,91.67,101.2,84.61,73.48
258,2011-01-11,CL,91.11,92.36,93.38,103.06,86.39,75.19
259,2011-01-12,CL,91.86,92.87,93.74,103.81,86.9,75.55
260,2011-01-13,CL,91.4,92.3,93.21,103.35,86.33,75.02
261,2011-01-14,CL,91.54,92.57,93.56,103.49,86.6,75.37
262,2011-01-18,CL,91.38,92.31,93.33,103.33,86.34,75.14
263,2011-01-19,CL,90.86,91.81,92.98,102.83,85.99,74.89
264,2011-01-20,CL,88.86,89.59,90.96,100.61,83.97,73.08
265,2011-01-21,CL,89.11,90.63,92.04,100.13,83.64,72.94
266,2011-01-24,CL,87.87,89.53,91.02,98.89,82.54,71.92
267,2011-01-25,CL,86.19,87.88,89.43,97.21,80.89,70.33
268,2011-01-26,CL,87.33,89.35,91.11,98.35,82.36,72.01
269,2011-01-27,CL,85.64,88.29,90.45,96.66,81.3,71.35
270,2011-01-28,CL,89.34,91.68,93.43,100.36,84.69,74.33
271,2011-01-31,CL,92.19,94.28,95.82,103.21,87.29,76.72
272,2011-02-01,CL,90.77,93.5,95.42,101.79,86.51,76.32
273,2011-02-02,CL,90.86,93.68,95.78,101.88,86.69,76.68
274,2011-02-03,CL,90.54,93.24,95.37,101.56,86.25,76.27
275,2011-02-04,CL,89.03,91.85,94.0,100.05,84.86,74.9
276,2011-02-07,CL,87.48,90.64,93.16,98.5,83.65,74.06
277,2011-02-08,CL,86.94,90.24,93.12,97.96,83.25,74.02
278,2011-02-09,CL,86.71,90.1,93.19,97.73,83.11,74.09
279,2011-02-10,CL,86.73,89.94,92.92,97.75,82.95,73.82
280,2011-02-11,CL,85.58,89.13,92.35,96.6,82.14,73.25
281,2011-02-14,CL,84.81,88.73,92.26,95.83,81.74,73.16
282,2011-02-15,CL,84.32,87.57,90.86,95.34,80.58,71.76
283,2011-02-16,CL,84.99,87.84,90.96,96.01,80.85,71.86
284,2011-02-17,CL,86.36,88.84,91.18,97.38,81.85,72.08
285,2011-02-18,CL,86.2,89.71,92.31,97.22,82.72,73.21
286,2011-02-22,CL,93.57,95.42,96.8,102.93,87.21,77.04
287,2011-02-23,CL,98.1,99.82,100.64,105.61,90.23,80.03
288,2011-02-24,CL,97.28,98.74,99.44,104.79,89.15,78.83
289,2011-02-25,CL,97.88,99.36,100.08,105.39,89.77,79.47
290,2011-02-28,CL,96.97,98.64,99.44,104.48,89.05,78.83
291,2011-03-01,CL,99.63,101.4,102.17,107.14,91.81,81.56
292,2011-03-02,CL,102.23,103.48,104.03,109.74,93.89,83.42
293,2011-03-03,CL,101.91,103.09,103.77,109.42,93.5,83.16
294,2011-03-04,CL,104.42,105.61,106.17,111.93,96.02,85.56
295,2011-03-07,CL,105.44,106.73,107.28,112.95,97.14,86.67
296,2011-03-08,CL,105.02,105.95,106.48,112.53,96.36,85.87
297,2011-03-09,CL,104.38,105.61,106.3,111.89,96.02,85.69
298,2011-03-10,CL,102.7,103.92,104.52,110.21,94.33,83.91
299,2011-03-11,CL,101.16,102.35,102.95,108.67,92.76,82.34
300,2011-03-14,CL,101.19,102.19,102.79,108.7,92.6,82.18
301,2011-03-15,CL,97.18,97.98,98.58,104.69,88.39,77.97
302,2011-03-16,CL,97.98,98.95,99.58,105.49,89.36,78.97
303,2011-03-17,CL,101.42,102.39,103.06,108.93,92.8,82.45
304,2011-03-18,CL,101.07,101.85,102.44,108.58,92.26,81.83
305,2011-03-21,CL,102.33,103.09,103.72,109.82,93.54,83.16
306,2011-03-22,CL,104.0,104.97,105.52,111.7,95.34,84.88
307,2011-03-23,CL,105.75,106.21,106.58,112.48,96.03,85.46
308,2011-03-24,CL,105.6,106.11,106.52,112.33,95.93,85.4
309,2011-03-25,CL,105.4,105.94,106.38,112.13,95.76,85.26
310,2011-03-28,CL,103.98,104.56,105.06,110.71,94.38,83.94
311,2011-03-29,CL,104.79,105.32,105.79,111.52,95.14,84.67
312,2011-03-30,CL,104.27,104.84,105.37,111.0,94.66,84.25
313,2011-03-31,CL,106.72,107.24,107.71,113.45,97.06,86.59
314,2011-04-01,CL,107.94,108.5,108.94,114.67,98.32,87.82
315,2011-04-04,CL,108.47,109.05,109.53,115.2,98.87,88.41
316,2011-04-05,CL,108.34,108.99,109.56,115.07,98.81,88.44
317,2011-04-06,CL,108.83,109.48,110.05,115.56,99.3,88.93
318,2011-04-07,CL,110.3,110.88,111.37,117.03,100.7,90.25
319,2011-04-08,CL,112.79,113.37,113.86,119.52,103.19,92.74
320,2011-04-11,CL,109.92,110.57,111.17,116.65,100.39,90.05
321,2011-04-12,CL,106.25,106.97,107.64,112.98,96.79,86.52
322,2011-04-13,CL,107.11,107.71,108.24,113.84,97.53,87.12
323,2011-04-14,CL,108.11,108.7,109.19,114.84,98.52,88.07
324,2011-04-15,CL,109.66,110.22,110.68,116.39,100.04,89.56
325,2011-04-18,CL,107.12,107.69,108.15,113.86,97.51,87.02
326,2011-04-19,CL,108.15,108.28,108.73,114.45,98.09,87.59
327,2011-04-20,CL,111.45,111.91,112.17,117.62,101.27,90.77
328,2011-04-21,CL,112.29,112.75,113.02,118.46,102.11,91.62
329,2011-04-25,CL,112.28,112.75,113.01,118.45,102.11,91.61
330,2011-04-26,CL,112.21,112.71,112.98,118.38,102.07,91.58
331,2011-04-27,CL,112.76,113.28,113.57,118.93,102.64,92.17
332,2011-04-28,CL,112.86,113.34,113.62,119.03,102.7,92.22
333,2011-04-29,CL,113.93,114.43,114.71,120.1,103.79,93.31
334,2011-05-02,CL,113.52,114.04,114.32,119.69,103.4,92.92
335,2011-05-03,CL,111.05,111.56,111.85,117.22,100.92,90.45
336,2011-05-04,CL,109.24,109.73,110.0,115.41,99.09,88.6
337,2011-05-05,CL,99.8,100.34,100.64,105.97,89.7,79.24
338,2011-05-06,CL,97.18,97.77,98.14,103.35,87.13,76.74
339,2011-05-09,CL,102.55,103.1,103.47,108.72,92.46,82.07
340,2011-05-10,CL,103.88,104.47,104.87,110.05,93.83,83.47
341,2011-05-11,CL,98.21,98.77,99.12,104.38,88.13,77.72
342,2011-05-12,CL,98.97,99.48,99.85,105.14,88.84,78.45
343,2011-05-13,CL,99.65,100.12,100.48,105.82,89.48,79.08
344,2011-05-16,CL,97.37,97.85,98.25,103.54,87.21,76.85
345,2011-05-17,CL,96.91,97.43,97.84,103.08,86.79,76.44
346,2011-05-18,CL,100.1,100.56,100.89,106.27,89.92,79.49
347,2011-05-19,CL,98.44,98.93,99.32,104.64,88.35,78.0
348,2011-05-20,CL,99.49,100.1,100.48,105.81,89.51,79.15
349,2011-05-23,CL,97.7,98.14,98.53,103.41,87.17,76.86
350,2011-05-24,CL,99.59,100.06,100.48,105.3,89.09,78.81
351,2011-05-25,CL,101.32,101.82,102.24,107.03,90.85,80.57
352,2011-05-26,CL,100.23,100.82,101.32,105.94,89.85,79.65
353,2011-05-27,CL,100.59,101.16,101.63,106.3,90.19,79.96
354,2011-05-31,CL,102.7,103.27,103.73,108.41,92.3,82.06
355,2011-06-01,CL,100.29,100.86,101.33,106.0,89.89,79.66
356,2011-06-02,CL,100.4,101.0,101.49,106.11,90.03,79.82
357,2011-06-03,CL,100.22,100.8,101.3,105.93,89.83,79.63
358,2011-06-06,CL,99.01,99.6,100.11,104.72,88.63,78.44
359,2011-06-07,CL,99.09,99.69,100.23,104.8,88.72,78.56
360,2011-06-08,CL,100.74,101.29,101.78,106.45,90.32,80.11
361,2011-06-09,CL,101.93,102.45,102.91,107.64,91.48,81.24
362,2011-06-10,CL,99.29,99.85,100.4,105.0,88.88,78.73
363,2011-06-13,CL,97.3,97.84,98.36,103.01,86.87,76.69
364,2011-06-14,CL,99.37,99.86,100.31,105.08,88.89,78.64
365,2011-06-15,CL,94.81,95.26,95.71,100.52,84.29,74.04
366,2011-06-16,CL,94.95,95.36,95.77,100.66,84.39,74.1
367,2011-06-17,CL,93.01,93.4,93.84,98.72,82.43,72.17
368,2011-06-20,CL,93.26,93.63,94.07,98.95,82.66,72.4
369,2011-06-21,CL,93.4,94.17,94.6,99.49,83.19,72.9
370,2011-06-22,CL,95.41,95.92,96.35,100.73,84.51,74.29
371,2011-06-23,CL,91.02,91.54,92.04,96.34,80.13,69.98
372,2011-06-24,CL,91.16,91.71,92.23,96.48,80.3,70.17
373,2011-06-27,CL,90.61,91.17,91.7,95.93,79.76,69.64
374,2011-06-28,CL,92.89,93.46,94.01,98.21,82.05,71.95
375,2011-06-29,CL,94.77,95.32,95.84,100.09,83.91,73.78
376,2011-06-30,CL,95.42,95.96,96.5,100.74,84.55,74.44
377,2011-07-01,CL,94.94,95.51,96.06,100.26,84.1,74.0
378,2011-07-05,CL,96.89,97.38,97.87,102.21,85.97,75.81
379,2011-07-06,CL,96.65,97.13,97.57,101.97,85.72,75.51
380,2011-07-07,CL,98.67,99.14,99.59,103.99,87.73,77.53
381,2011-07-08,CL,96.2,96.7,97.19,101.52,85.29,75.13
382,2011-07-11,CL,95.15,95.62,96.11,100.47,84.21,74.05
383,2011-07-12,CL,97.43,97.85,98.27,102.75,86.44,76.21
384,2011-07-13,CL,98.05,98.49,98.9,103.37,87.08,76.84
385,2011-07-14,CL,95.69,96.11,96.55,101.01,84.7,74.49
386,2011-07-15,CL,97.24,97.6,97.99,102.56,86.19,75.93
